Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
1945-11-03,Selections from Going My Way,/wiki/Selections_from_Going_My_Way,http://upload.wikimedia.org/wikipedia/commons/5/51/Bing_Going_My_Way.jpg,Bing Crosby,/wiki/Bing_Crosby
1945-11-10,Selections from Going My Way,/wiki/Selections_from_Going_My_Way,http://upload.wikimedia.org/wikipedia/commons/5/51/Bing_Going_My_Way.jpg,Bing Crosby,/wiki/Bing_Crosby
1945-11-17,Selections from Going My Way,/wiki/Selections_from_Going_My_Way,http://upload.wikimedia.org/wikipedia/commons/5/51/Bing_Going_My_Way.jpg,Bing Crosby,/wiki/Bing_Crosby
1945-11-24,Selections from Going My Way,/wiki/Selections_from_Going_My_Way,http://upload.wikimedia.org/wikipedia/commons/5/51/Bing_Going_My_Way.jpg,Bing Crosby,/wiki/Bing_Crosby
1945-12-01,On The Moonbeam,,http://upload.wikimedia.org/wikipedia/commons/5/51/Bing_Going_My_Way.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1945-12-08,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1945-12-15,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1945-12-22,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1945-12-29,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1946-01-05,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1946-01-12,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1946-01-19,On The Moonbeam,,http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1946-01-26,On The Moonbeam,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1946-02-02,On The Moonbeam,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1946-02-09,On The Moonbeam,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1946-02-16,On The Moonbeam,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Vaughn Monroe,/wiki/Vaughn_Monroe
1946-02-23,State Fair,/wiki/State_Fair_(1945_film),http://upload.wikimedia.org/wikipedia/en/9/9c/Starfair1945poster.jpg,Dick Haymes,/wiki/Dick_Haymes
1946-03-02,State Fair,/wiki/State_Fair_(1945_film),http://upload.wikimedia.org/wikipedia/en/9/9c/Starfair1945poster.jpg,Dick Haymes,/wiki/Dick_Haymes
1946-03-09,State Fair,/wiki/State_Fair_(1945_film),http://upload.wikimedia.org/wikipedia/en/9/9c/Starfair1945poster.jpg,Dick Haymes,/wiki/Dick_Haymes
1946-03-16,State Fair,/wiki/State_Fair_(1945_film),http://upload.wikimedia.org/wikipedia/en/9/9c/Starfair1945poster.jpg,Dick Haymes,/wiki/Dick_Haymes
1946-03-23,The Bells of St. Mary's,,http://upload.wikimedia.org/wikipedia/en/9/9c/Starfair1945poster.jpg,Bing Crosby,
1946-03-30,The Bells of St. Mary's,,http://upload.wikimedia.org/wikipedia/en/9/9c/Starfair1945poster.jpg,Bing Crosby,
1946-04-06,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,http://upload.wikimedia.org/wikipedia/en/3/3d/Voiceoffranksinatraoriginal.jpg,Frank Sinatra,/wiki/Frank_Sinatra
1946-04-13,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,http://upload.wikimedia.org/wikipedia/en/3/3d/Voiceoffranksinatraoriginal.jpg,Frank Sinatra,/wiki/Frank_Sinatra
1946-04-20,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,http://upload.wikimedia.org/wikipedia/en/3/3d/Voiceoffranksinatraoriginal.jpg,Frank Sinatra,/wiki/Frank_Sinatra
1946-04-27,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,http://upload.wikimedia.org/wikipedia/en/3/3d/Voiceoffranksinatraoriginal.jpg,Frank Sinatra,/wiki/Frank_Sinatra
1946-05-04,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,http://upload.wikimedia.org/wikipedia/en/3/3d/Voiceoffranksinatraoriginal.jpg,Frank Sinatra,/wiki/Frank_Sinatra
1946-05-11,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,http://upload.wikimedia.org/wikipedia/en/3/3d/Voiceoffranksinatraoriginal.jpg,Frank Sinatra,/wiki/Frank_Sinatra
1946-05-18,The Voice of Frank Sinatra,/wiki/The_Voice_of_Frank_Sinatra,http://upload.wikimedia.org/wikipedia/en/3/3d/Voiceoffranksinatraoriginal.jpg,Frank Sinatra,/wiki/Frank_Sinatra
1946-05-25,Benny Goodman Sextet,,http://upload.wikimedia.org/wikipedia/en/3/3d/Voiceoffranksinatraoriginal.jpg,Benny Goodman Sextet,/wiki/Benny_Goodman
1946-06-01,Benny Goodman Sextet,,http://upload.wikimedia.org/wikipedia/en/3/3d/Voiceoffranksinatraoriginal.jpg,Benny Goodman Sextet,/wiki/Benny_Goodman
1946-06-08,Glenn Miller,/wiki/Glenn_Miller_(1945_album),http://upload.wikimedia.org/wikipedia/en/3/3d/Voiceoffranksinatraoriginal.jpg,Glenn Miller,/wiki/Glenn_Miller
1946-06-15,Benny Goodman Sextet,,http://upload.wikimedia.org/wikipedia/en/3/3d/Voiceoffranksinatraoriginal.jpg,Benny Goodman Sextet,/wiki/Benny_Goodman
1946-06-22,Glenn Miller,,http://upload.wikimedia.org/wikipedia/en/3/3d/Voiceoffranksinatraoriginal.jpg,Glenn Miller & His Orchestra,
1946-06-29,Glenn Miller,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Glenn Miller & His Orchestra,
1946-07-06,Glenn Miller,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Glenn Miller & His Orchestra,
1946-07-13,Glenn Miller,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Glenn Miller & His Orchestra,
1946-07-20,Dancing In The Dark,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Carmen Cavallaro,/wiki/Carmen_Cavallaro
1946-07-27,Dancing In The Dark,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Carmen Cavallaro,/wiki/Carmen_Cavallaro
1946-08-03,Dancing In The Dark,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Carmen Cavallaro,/wiki/Carmen_Cavallaro
1946-08-10,Dancing In The Dark,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Carmen Cavallaro,/wiki/Carmen_Cavallaro
1946-08-17,"King Cole Trio, Volume 2",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,King Cole Trio,/wiki/King_Cole_Trio
1946-08-24,"King Cole Trio, Volume 2",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,King Cole Trio,/wiki/King_Cole_Trio
1946-08-31,Cole Porter Review,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,David Rose,/wiki/David_Rose_(songwriter)
1946-09-07,Cole Porter Review,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,David Rose,/wiki/David_Rose_(songwriter)
1946-09-14,"King Cole Trio, Volume 2",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,King Cole Trio,/wiki/King_Cole_Trio
1946-09-21,"King Cole Trio, Volume 2",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,King Cole Trio,/wiki/King_Cole_Trio
1946-09-28,The Ink Spots,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,The Ink Spots,/wiki/The_Ink_Spots
1946-10-05,The Ink Spots,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,The Ink Spots,/wiki/The_Ink_Spots
1946-10-12,The Ink Spots,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,The Ink Spots,/wiki/The_Ink_Spots
1946-10-19,The Ink Spots,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,The Ink Spots,/wiki/The_Ink_Spots
1946-10-26,The Ink Spots,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,The Ink Spots,/wiki/The_Ink_Spots
1946-11-02,The Ink Spots,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,The Ink Spots,/wiki/The_Ink_Spots
1946-11-09,The Ink Spots,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,The Ink Spots,/wiki/The_Ink_Spots
1946-11-16,Merry Christmas Music,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Perry Como,/wiki/Perry_Como
1946-11-23,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Bing Crosby,
1946-11-30,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1946-12-07,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1946-12-14,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1946-12-21,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1946-12-28,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1947-01-04,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1947-01-11,All The Favorites,,http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Harry James,/wiki/Harry_James
1947-01-18,Glenn Miller,/wiki/Glenn_Miller_(1945_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Glenn Miller,/wiki/Glenn_Miller
1947-01-25,Glenn Miller,/wiki/Glenn_Miller_(1945_album),http://upload.wikimedia.org/wikipedia/en/2/2c/Glenn_Miller_1945_RCA_Album_P148.jpg,Glenn Miller,/wiki/Glenn_Miller
1947-02-01,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/en/2/2c/Glenn_Miller_1945_RCA_Album_P148.jpg,Al Jolson,/wiki/Al_Jolson
1947-02-08,Glenn Miller,,http://upload.wikimedia.org/wikipedia/en/2/2c/Glenn_Miller_1945_RCA_Album_P148.jpg,Glenn Miller & His Orchestra,
1947-02-15,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/en/2/2c/Glenn_Miller_1945_RCA_Album_P148.jpg,Al Jolson,/wiki/Al_Jolson
1947-02-22,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-03-01,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-03-08,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-03-15,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-03-22,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-03-29,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-04-05,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-04-12,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-04-19,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-04-26,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-05-03,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-05-10,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-05-17,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-05-24,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-05-31,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-06-07,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-06-14,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-06-21,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-06-28,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-07-05,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-07-12,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-07-19,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-07-26,"Al Jolson, Vol. 1",,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,/wiki/Al_Jolson
1947-08-02,Dorothy Shay Sings,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Dorothy Shay,/wiki/Dorothy_Shay
1947-08-09,Dorothy Shay Sings,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Dorothy Shay,/wiki/Dorothy_Shay
1947-08-16,Al Jolson Souvenir Album,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1947-08-23,Al Jolson Souvenir Album,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1947-08-30,Al Jolson Souvenir Album,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1947-09-06,Al Jolson Souvenir Album,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1947-09-13,Al Jolson Souvenir Album,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1947-09-20,Al Jolson Souvenir Album,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1947-09-27,Dorothy Shay Sings,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Dorothy Shay,/wiki/Dorothy_Shay
1947-10-04,Al Jolson Souvenir Album,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1947-10-11,Dorothy Shay Sings,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Dorothy Shay,/wiki/Dorothy_Shay
1947-10-18,Al Jolson Souvenir Album,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1947-10-25,Dorothy Shay Sings,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Dorothy Shay,/wiki/Dorothy_Shay
1947-11-01,Al Jolson Souvenir Album,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Al Jolson,
1947-11-08,Glenn Miller Masterpieces Vol. II,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Glenn Miller & His Orchestra,
1947-11-15,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Bing Crosby,
1947-11-22,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1947-11-29,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1947-12-06,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1947-12-13,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1947-12-20,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1947-12-27,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1948-01-03,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1948-01-10,Al Jolson Souvenir Album,,http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Al Jolson,
1948-01-17,Glenn Miller Masterpieces Vol. II,,http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Glenn Miller,/wiki/Glenn_Miller
1948-01-24,Dorothy Shay Goes To Town,,http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Dorothy Shay,/wiki/Dorothy_Shay
1948-01-31,Glenn Miller Masterpieces Vol. II,,http://upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Glenn Miller,/wiki/Glenn_Miller
1948-02-07,Glenn Miller Masterpieces Vol. II,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Glenn Miller,/wiki/Glenn_Miller
1948-02-14,Glenn Miller Masterpieces Vol. II,,http://upload.wikimedia.org/wikipedia/commons/7/76/SUK12497BrillFlyingGear1944.jpg,Glenn Miller,/wiki/Glenn_Miller
